Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2015-11-15,Austria,568411.6,319,-0.7142132514567314,0.6999281616306089,2015
2015-11-16,Austria,720784.4,320,-0.7020674592555421,0.7121104427365658,2015
2015-11-17,Austria,738561.6,321,-0.6897139054659751,0.7240819902517062,2015
2015-11-18,Austria,728197.6,322,-0.6771562458534743,0.735839261457031,2015
2015-11-19,Austria,747702.8,323,-0.6643981965841613,0.7473787770439526,2015
2015-11-20,Austria,734168.4,324,-0.6514435331251178,0.7586971221439182,2015
2015-11-21,Austria,665327.6,325,-0.6382960891271152,0.7697909473389706,2015
2015-11-22,Austria,635425.2,326,-0.6249597552901307,0.7806569696529327,2015
2015-11-23,Austria,787825.6,327,-0.6114384782119812,0.791291973522932,2015
2015-11-24,Austria,794236.8,328,-0.5977362592204096,0.8016928117509794,2015
2015-11-25,Austria,830344.0,329,-0.583857153188982,0.8118564064353114,2015
2015-11-26,Austria,834583.6,330,-0.5698052673371341,0.8217797498812301,2015
2015-11-27,Austria,814492.4,331,-0.555584760014732,0.8314599054911623,2015
2015-11-28,Austria,685567.6,332,-0.5411998394714952,0.8408940086336849,2015
2015-11-29,Austria,183648.4,333,-0.5266547626116581,0.8500792674912487,2015
2015-11-30,Austria,792731.6,334,-0.5119538337342345,0.8590129638863547,2015
2015-12-01,Austria,779287.6,335,-0.49710140325924973,0.8676924540859421,2015
2015-12-02,Austria,763180.8,336,-0.48210186644033065,0.8761151695837424,2015
2015-12-03,Austria,775815.6,337,-0.4669596620640253,0.8842786178603729,2015
2015-12-04,Austria,730057.2,338,-0.45167927113624323,0.8921803831209427,2015
2015-12-05,Austria,672812.4,339,-0.4362652155561949,0.8998181270099568,2015
2015-12-06,Austria,615464.0,340,-0.4207220567782361,0.9071895893033003,2015
2015-12-07,Austria,728126.4,341,-0.4050543944620073,0.9142925885771013,2015
2015-12-08,Austria,658044.4,342,-0.38926686511125974,0.9211250228532782,2015
2015-12-09,Austria,779890.0,343,-0.37336414070178614,0.9276848702215731,2015
2015-12-10,Austria,797479.6,344,-0.35735092729884943,0.9339701894378923,2015
2015-12-11,Austria,799838.4,345,-0.3412319636645286,0.9399791204987746,2015
2015-12-12,Austria,708624.8,346,-0.3250120198553802,0.9457098851918203,2015
2015-12-13,Austria,647256.8,347,-0.30869589581084605,0.9511607876219137,2015
2015-12-14,Austria,800112.8,348,-0.2922884199328186,0.9563302147130855,2015
2015-12-15,Austria,834681.6,349,-0.2757944476567752,0.9612166366858692,2015
2015-12-16,Austria,831856.0,350,-0.25921886001491995,0.9658186075100051,2015
2015-12-17,Austria,809985.2,351,-0.24256656219175124,0.9701347653323611,2015
2015-12-18,Austria,780522.0,352,-0.22584248207247404,0.9741638328799443,2015
2015-12-19,Austria,675282.4,353,-0.20905156878470266,0.9779046178378824,2015
2015-12-20,Austria,634866.0,354,-0.1921987912338726,0.9813560132022621,2015
2015-12-21,Austria,773346.8,355,-0.17528913663280452,0.9845169976077234,2015
2015-12-22,Austria,755107.2,356,-0.15832760902584192,0.9873866356297112,2015
2015-12-23,Austria,714209.2,357,-0.14131922780801567,0.9899640780612932,2015
2015-12-24,Austria,576444.0,358,-0.12426902623966597,0.9922485621644636,2015
2015-12-25,Austria,227146.0,359,-0.10718204995695312,0.9942394118958598,2015
2015-12-26,Austria,590320.4,360,-0.09006335547871482,0.9959360381068227,2015
2015-12-27,Austria,593767.6,361,-0.07291800871009775,0.9973379387177418,2015
2015-12-28,Austria,645468.0,362,-0.05575108344341662,0.9984446988666349,2015
2015-12-29,Austria,391922.4,363,-0.03856765985667049,0.9992559910319178,2015
2015-12-30,Austria,678704.0,364,-0.021372823010177244,0.999771575129327,2015
2015-12-31,Austria,656625.2,365,-0.004171661341763306,0.9999912985829675,2015
2016-01-01,Austria,608426.8,1,0.01720192860577051,0.9998520358794305,2016
2016-01-02,Austria,667558.0,2,0.03439876667506451,0.999408187304484,2016
2016-01-03,Austria,668827.6,3,0.05158542517783901,0.9986685856224885,2016
2016-01-04,Austria,775979.2,4,0.06875681809647223,0.9976334497024689,2016
2016-01-05,Austria,787100.0,5,0.08590786393085985,0.9963030858703775,2016
2016-01-06,Austria,708181.6,6,0.10303348720217438,0.9946778878184431,2016
2016-01-07,Austria,785018.0,7,0.12012861995484277,0.9927583364886667,2016
2016-01-08,Austria,766440.8,8,0.13718820325629746,0.9905449999304973,2016
2016-01-09,Austria,689696.4,9,0.1542071886940575,0.9880385331327293,2016
2016-01-10,Austria,643097.2,10,0.17118053986969634,0.9852396778296737,2016
2016-01-11,Austria,793047.2,11,0.18810323388925426,0.9821492622816578,2016
2016-01-12,Austria,800325.2,12,0.2049702628496548,0.9787682010299187,2016
2016-01-13,Austria,822173.2,13,0.22177663532068448,0.9750974946259662,2016
2016-01-14,Austria,821866.8,14,0.23851737782209792,0.9711382293354899,2016
2016-01-15,Austria,820375.2,15,0.2551875362954114,0.9668915768169035,2016
2016-01-16,Austria,729130.8,16,0.27178217756994844,0.9623587937746176,2016
2016-01-17,Austria,690853.2,17,0.28829639082270425,0.9575412215871454,2016
2016-01-18,Austria,849784.0,18,0.3047252890315971,0.9524402859101507,2016
2016-01-19,Austria,876304.0,19,0.32106401042167637,0.9470574962545567,2016
2016-01-20,Austria,864681.6,20,0.33730771990385844,0.9413944455398386,2016
2016-01-21,Austria,864197.6,21,0.35345161050576673,0.9354528096226339,2016
2016-01-22,Austria,854441.6,22,0.3694909047942504,0.929234346800809,2016
2016-01-23,Austria,764022.0,23,0.3854208562891614,0.9227408972931294,2016
2016-01-24,Austria,681081.6,24,0.40123675086797245,0.9159743826946869,2016
2016-01-25,Austria,810652.0,25,0.4169339081608188,0.9089368054082451,2016
2016-01-26,Austria,801675.2,26,0.432507682935552,0.9016302480516722,2016
2016-01-27,Austria,799739.2,27,0.44795346647239487,0.8940568728416358,2016
2016-01-28,Austria,790600.4,28,0.46326668792779246,0.8862189209537412,2016
2016-01-29,Austria,771273.6,29,0.4784428156870533,0.8781187118593046,2016
2016-01-30,Austria,686014.0,30,0.4934773587053823,0.8697586426389562,2016
2016-01-31,Austria,642993.2,31,0.5083658678369077,0.8611411872732762,2016
2016-02-01,Austria,772766.8,32,0.523103937151309,0.852268895910674,2016
2016-02-02,Austria,772953.6,33,0.5376872052376562,0.8431443941127276,2016
2016-02-03,Austria,799622.0,34,0.5521113564950746,0.8337703820772051,2016
2016-02-04,Austria,805160.4,35,0.5663721224098525,0.8241496338390009,2016
2016-02-05,Austria,778282.4,36,0.5804652828186153,0.8142849964492193,2016
2016-02-06,Austria,677237.6,37,0.5943866671571916,0.8041793891326524,2016
2016-02-07,Austria,634327.2,38,0.6081321556947994,0.7938358024238994,2016
2016-02-08,Austria,764903.6,39,0.6216976807531924,0.7832572972823819,2016
2016-02-09,Austria,752630.8,40,0.6350792279104001,0.7724470041865203,2016
2016-02-10,Austria,801590.0,41,0.6482728371887081,0.7614081222073368,2016
2016-02-11,Austria,801422.4,42,0.6612746042265287,0.7501439180617595,2016
2016-02-12,Austria,786785.6,43,0.6740806814338108,0.738657725145909,2016
2016-02-13,Austria,674990.0,44,0.6866872791306503,0.7269529425486524,2016
2016-02-14,Austria,635044.0,45,0.6990906666687642,0.7150330340457166,2016
2016-02-15,Austria,781754.8,46,0.7112871735354942,0.7029015270746591,2016
2016-02-16,Austria,805889.2,47,0.7232731904400149,0.6905620116910007,2016
2016-02-17,Austria,811181.6,48,0.7350451703814258,0.6780181395058252,2016
2016-02-18,Austria,810471.2,49,0.7465996296984081,0.6652736226051653,2016
2016-02-19,Austria,795476.0,50,0.7579331491001385,0.6523322324514917,2016
2016-02-20,Austria,686596.8,51,0.769042374678155,0.6391977987676305,2016
2016-02-21,Austria,626712.8,52,0.7799240188988715,0.6258742084034401,2016
2016-02-22,Austria,741600.8,53,0.7905748615764532,0.6123654041855826,2016
2016-02-23,Austria,771717.2,54,0.8009917508257599,0.5986753837507299,2016
2016-02-24,Austria,777868.8,55,0.8111716039950778,0.5848081983625508,2016
2016-02-25,Austria,795522.8,56,0.8211114085783636,0.5707679517128267,2016
2016-02-26,Austria,766228.0,57,0.8308082231067296,0.5565587987070535,2016
2016-02-27,Austria,673310.0,58,0.8402591780189079,0.5421849442348886,2016
2016-02-28,Austria,626528.0,59,0.849461476510434,0.5276506419258042,2016
2016-02-29,Austria,782983.6,60,0.8584123953613012,0.5129601928903189,2016
2016-03-01,Austria,805674.4,61,0.8671092857418371,0.4981179444471772,2016
2016-03-02,Austria,787705.2,62,0.8755495739965682,0.48312828883685527,2016
2016-03-03,Austria,807969.2,63,0.8837307624058365,0.4679956619217736,2016
2016-03-04,Austria,771599.2,64,0.8916504299249455,0.4527245418735987,2016
2016-03-05,Austria,670461.6,65,0.8993062329006161,0.4373194478480267,2016
2016-03-06,Austria,621636.4,66,0.906695905764539,0.4217849386474371,2016
2016-03-07,Austria,787519.6,67,0.9138172617038212,0.4061256113718145,2016
2016-03-08,Austria,799099.2,68,0.9206681933081248,0.3903461000583373,2016
2016-03-09,Austria,779992.0,69,0.92724667319331,0.3744510743100344,2016
2016-03-10,Austria,780854.4,70,0.9335507546013952,0.3584452379139183,2016
2016-03-11,Austria,777040.8,71,0.9395785719766573,0.3423333274490017,2016
2016-03-12,Austria,678354.8,72,0.9453283415177024,0.32612011088460985,2016
2016-03-13,Austria,632399.6,73,0.9507983617053434,0.30981038616940365,2016
2016-03-14,Austria,761510.4,74,0.9559870138061269,0.29340897981153197,2016
2016-03-15,Austria,804176.8,75,0.9608927623513632,0.27692074545033024,2016
2016-03-16,Austria,793814.0,76,0.9655141555915137,0.2603505624199925,2016
2016-03-17,Austria,768836.0,77,0.969849825925805,0.2437033343056383,2016
2016-03-18,Austria,745118.0,78,0.9738984903069412,0.22698398749220328,2016
2016-03-19,Austria,646121.6,79,0.977658950620793,0.21019746970658276,2016
2016-03-20,Austria,593212.0,80,0.9811300940409537,0.19334874855346035,2016
2016-03-21,Austria,735381.2,81,0.9843108933580564,0.17644281004525206,2016
2016-03-22,Austria,754870.0,82,0.9872004072837537,0.15948465712660548,2016
2016-03-23,Austria,763110.8,83,0.9897977807292717,0.14247930819388674,2016
2016-03-24,Austria,766680.8,84,0.9921022450584552,0.12543179561009551,2016
2016-03-25,Austria,732122.4,85,0.9941131183152286,0.10834716421564623,2016
2016-03-26,Austria,639545.2,86,0.9958298054254058,0.09123046983545845,2016
2016-03-27,Austria,559058.8,87,0.9972517983727895,0.07408677778279397,2016
2016-03-28,Austria,565900.8,88,0.9983786763495082,0.05692116136028858,2016
2016-03-29,Austria,716714.0,89,0.999210105880544,0.039738700358618255,2016
2016-03-30,Austria,713604.0,90,0.9997458409224182,0.022544479553245646,2016
2016-03-31,Austria,705817.6,91,0.9999857229360024,0.00534358719969123,2016
2016-04-01,Austria,706710.0,92,0.9999296809334339,-0.01185888647222434,2016
2016-04-02,Austria,593592.0,93,0.9995777314991241,-0.029057850764724318,2016
2016-04-03,Austria,539004.8,94,0.99892997878485,-0.046248216018556214,2016
2016-04-04,Austria,678595.6,95,0.9979866144789332,-0.06342489511916592,2016
2016-04-05,Austria,684426.0,96,0.9967479177495133,-0.08058280500211859,2016
2016-04-06,Austria,700804.8,97,0.9952142551619348,-0.09771686815732115,2016
2016-04-07,Austria,712753.6,98,0.9933860805702698,-0.11482201413160008,2016
2016-04-08,Austria,721438.8,99,0.9912639349830097,-0.131893181029193,2016
2016-04-09,Austria,612955.6,100,0.9888484464029655,-0.14892531700970574,2016
2016-04-10,Austria,546594.8,101,0.9861403296414243,-0.16591338178309473,2016
2016-04-11,Austria,684070.0,102,0.983140386106616,-0.18285234810123144,2016
2016-04-12,Austria,699732.8,103,0.9798495035665545,-0.1997372032456062,2016
2016-04-13,Austria,690129.2,104,0.9762686558863217,-0.21656295051073446,2016
2016-04-14,Austria,709976.8,105,0.9723989027398733,-0.2333246106828222,2016
2016-04-15,Austria,677675.2,106,0.9682413892964515,-0.25001722351325617,2016
2016-04-16,Austria,571872.8,107,0.9637973458816973,-0.26663584918648137,2016
2016-04-17,Austria,532040.0,108,0.9590680876135618,-0.2831755697818324,2016
2016-04-18,Austria,698204.0,109,0.9540550140131263,-0.2996314907288842,2016
2016-04-19,Austria,689321.2,110,0.9487596085904441,-0.3159987422558947,2016
2016-04-20,Austria,677789.6,111,0.943183438405528,-0.33227248083090727,2016
2016-04-21,Austria,677934.4,112,0.9373281536046131,-0.3484478905950887,2016
2016-04-22,Austria,665649.2,113,0.9311954869318319,-0.36452018478787773,2016
2016-04-23,Austria,580974.0,114,0.9247872532164463,-0.380484607163523,2016
2016-04-24,Austria,552837.6,115,0.9181053488357888,-0.3963364333985897,2016
2016-04-25,Austria,711709.2,116,0.9111517511540699,-0.41207097249002145,2016
2016-04-26,Austria,713410.0,117,0.9039285179372211,-0.42768356814333996,2016
2016-04-27,Austria,743624.8,118,0.896437786743944,-0.44316960015057344,2016
2016-04-28,Austria,729087.6,119,0.8886817742931451,-0.4585244857575084,2016
2016-04-29,Austria,683952.0,120,0.8806627758079475,-0.47374368101985365,2016
2016-04-30,Austria,570256.0,121,0.8723831643364682,-0.48882268214792435,2016
2016-05-01,Austria,551492.0,122,0.8638453900495678,-0.5037570268394378,2016
2016-05-02,Austria,702924.4,123,0.8550519795157738,-0.5185422956000375,2016
2016-05-03,Austria,696093.6,124,0.8460055349535992,-0.5331741130511443,2016
2016-05-04,Austria,715190.0,125,0.8367087334614722,-0.5476481492247545,2016
2016-05-05,Austria,559398.0,126,0.8271643262255062,-0.561960120844802,2016
2016-05-06,Austria,604326.8,127,0.8173751377053474,-0.5761057925946973,2016
2016-05-07,Austria,549316.4,128,0.8073440647983365,-0.5900809783706804,2016
2016-05-08,Austria,508480.8,129,0.7970740759822359,-0.6038815425206047,2016
2016-05-09,Austria,653679.6,130,0.7865682104367726,-0.6175034010677942,2016
2016-05-10,Austria,678189.2,131,0.7758295771442586,-0.6309425229196086,2016
2016-05-11,Austria,683961.6,132,0.764861353969557,-0.6441949310603554,2016
2016-05-12,Austria,706011.6,133,0.7536667867196597,-0.6572567037282031,2016
2016-05-13,Austria,686093.2,134,0.7422491881831634,-0.6701239755757398,2016
2016-05-14,Austria,574632.0,135,0.7306119371499218,-0.682792938813839,2016
2016-05-15,Austria,524292.0,136,0.7187584774111637,-0.695259844338493,2016
2016-05-16,Austria,531340.4,137,0.7066923167403821,-0.7075210028402772,2016
2016-05-17,Austria,674873.2,138,0.6944170258552806,-0.7195727858961222,2016
2016-05-18,Austria,668156.4,139,0.6819362373611012,-0.7314116270430652,2016
2016-05-19,Austria,687845.6,140,0.6692536446756302,-0.743034022833669,2016
2016-05-20,Austria,679023.2,141,0.6563730009362144,-0.7544365338727892,2016
2016-05-21,Austria,558692.4,142,0.6432981178891009,-0.7656157858353891,2016
2016-05-22,Austria,509557.6,143,0.630032864761432,-0.7765684704650989,2016
2016-05-23,Austria,670713.6,144,0.6165811671162349,-0.7872913465532195,2016
2016-05-24,Austria,693868.8,145,0.6029470056907332,-0.797781240897891,2016
2016-05-25,Austria,661920.8,146,0.5891344152183375,-0.80803504924313,2016
2016-05-26,Austria,519798.0,147,0.5751474832346521,-0.8180497371974674,2016
2016-05-27,Austria,595590.0,148,0.5609903488678573,-0.8278223411319121,2016
2016-05-28,Austria,536102.8,149,0.5466672016138263,-0.8373499690569697,2016
2016-05-29,Austria,504580.0,150,0.5321822800963331,-0.8466298014784668,2016
2016-05-30,Austria,661580.0,151,0.5175398708127259,-0.8556590922319163,2016
2016-05-31,Austria,678424.4,152,0.5027443068654295,-0.8644351692951872,2016
2016-06-01,Austria,687088.8,153,0.4877999666796597,-0.8729554355792298,2016
2016-06-02,Austria,684922.0,154,0.4727112727077231,-0.8812173696966287,2016
2016-06-03,Austria,660358.0,155,0.4574826901202872,-0.8892185267077521,2016
2016-06-04,Austria,560363.2,156,0.4421187254850128,-0.8969565388442786,2016
2016-06-05,Austria,517872.8,157,0.42662392543293065,-0.904429116209887,2016
2016-06-06,Austria,657951.2,158,0.4110028753129673,-0.9116340474579004,2016
2016-06-07,Austria,659187.6,159,0.39526019783500993,-0.9185692004456871,2016
2016-06-08,Austria,669735.2,160,0.37940055170191456,-0.9252325228656215,2016
2016-06-09,Austria,689525.2,161,0.3634286302308673,-0.9316220428524196,2016
2016-06-10,Austria,655272.0,162,0.34734915996449583,-0.9377358695666702,2016
2016-06-11,Austria,564007.6,163,0.331166899272155,-0.943572193754387,2016
2016-06-12,Austria,519954.4,164,0.3148866369417895,-0.9491292882824182,2016
2016-06-13,Austria,664802.0,165,0.29851319076279514,-0.9544055086495546,2016
2016-06-14,Austria,670307.2,166,0.2820514061003021,-0.9593992934731829,2016
2016-06-15,Austria,679640.8,167,0.2655061544612905,-0.9641091649513437,2016
2016-06-16,Austria,679396.4,168,0.24888233205297808,-0.9685337293000544,2016
2016-06-17,Austria,656618.8,169,0.2321848583338902,-0.9726716771657697,2016
2016-06-18,Austria,552782.0,170,0.21541867455805647,-0.9765217840128556,2016
2016-06-19,Austria,523841.6,171,0.1985887423127527,-0.9800829104859645,2016
2016-06-20,Austria,677492.4,172,0.18170004205022589,-0.983354002747203,2016
2016-06-21,Austria,669464.8,173,0.1647575716138407,-0.9863340927879914,2016
2016-06-22,Austria,680106.8,174,0.14776634475907305,-0.9890222987155258,2016
2016-06-23,Austria,687285.2,175,0.1307313896698013,-0.991417825013754,2016
2016-06-24,Austria,676990.4,176,0.11365774747032338,-0.993519962778792,2016
2016-06-25,Austria,586429.6,177,0.09655047073354428,-0.9953280899287084,2016
2016-06-26,Austria,532744.0,178,0.07941462198578031,-0.9968416713876159,2016
2016-06-27,Austria,673628.4,179,0.06225527220861093,-0.9980602592440156,2016
2016-06-28,Austria,663361.6,180,0.04507749933823567,-0.9989834928833465,2016
2016-06-29,Austria,676636.4,181,0.02788638676276585,-0.9996110990947017,2016
2016-06-30,Austria,690840.0,182,0.010687021817909606,-0.9999428921516786,2016
2016-07-01,Austria,666462.4,183,-0.006515505718515781,-0.9999787738673417,2016
2016-07-02,Austria,577650.0,184,-0.0237161051327942,-0.9997187336232778,2016
2016-07-03,Austria,512194.0,185,-0.04090968628179356,-0.999162848372739,2016
2016-07-04,Austria,650443.2,186,-0.05809116109928645,-0.99831128261787,2016
2016-07-05,Austria,668358.8,187,-0.0752554451016495,-0.9971642883610266,2016
2016-07-06,Austria,667358.4,188,-0.09239745889250704,-0.9957222050302019,2016
2016-07-07,Austria,665548.4,189,-0.10951212966586925,-0.9939854593785795,2016
2016-07-08,Austria,658348.8,190,-0.12659439270731562,-0.9919545653582456,2016
2016-07-09,Austria,567946.0,191,-0.14363919289279048,-0.9896301239680954,2016
2016-07-10,Austria,521751.2,192,-0.16064148618455354,-0.987012823075981,2016
2016-07-11,Austria,681597.6,193,-0.17759624112385647,-0.9841034372151523,2016
2016-07-12,Austria,704208.8,194,-0.19449844031989072,-0.9809028273550494,2016
2016-07-13,Austria,686978.0,195,-0.21134308193457638,-0.9774119406465193,2016
2016-07-14,Austria,668460.4,196,-0.22812518116274869,-0.9736318101415252,2016
2016-07-15,Austria,649345.2,197,-0.24483977170729954,-0.9695635544874391,2016
