"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"592",2014,12,26,14,"Austria",0,24165.6
"593",2014,12,26,15,"Austria",0,25535.6
"594",2014,12,26,16,"Austria",0,25520
"595",2014,12,26,17,"Austria",0,25444
"596",2014,12,26,18,"Austria",0,25015.6
"597",2014,12,26,19,"Austria",0,24895.6
"598",2014,12,26,20,"Austria",0,24384
"599",2014,12,26,21,"Austria",0,24092.4
"600",2014,12,26,22,"Austria",0,22605.2
"601",2014,12,26,23,"Austria",0,22704.4
"602",2014,12,27,0,"Austria",1,21263.6
"603",2014,12,27,1,"Austria",1,20702
"604",2014,12,27,2,"Austria",1,19988.4
"605",2014,12,27,3,"Austria",1,20810
"606",2014,12,27,4,"Austria",1,22452.8
"607",2014,12,27,5,"Austria",1,23693.6
"608",2014,12,27,6,"Austria",1,25235.2
"609",2014,12,27,7,"Austria",1,26190.4
"610",2014,12,27,8,"Austria",1,26486
"611",2014,12,27,9,"Austria",1,25926.4
"612",2014,12,27,10,"Austria",1,25843.2
"613",2014,12,27,11,"Austria",1,25438
"614",2014,12,27,12,"Austria",1,25874.4
"615",2014,12,27,13,"Austria",1,24468
"616",2014,12,27,14,"Austria",1,25767.2
"617",2014,12,27,15,"Austria",1,27105.2
"618",2014,12,27,16,"Austria",1,26046
"619",2014,12,27,17,"Austria",1,26524.8
"620",2014,12,27,18,"Austria",1,24526
"621",2014,12,27,19,"Austria",1,23384.8
"622",2014,12,27,20,"Austria",1,23165.2
"623",2014,12,27,21,"Austria",1,22560
"624",2014,12,27,22,"Austria",1,21527.6
"625",2014,12,27,23,"Austria",1,21792.8
"626",2014,12,28,0,"Austria",1,20643.2
"627",2014,12,28,1,"Austria",1,20362.4
"628",2014,12,28,2,"Austria",1,20662.4
"629",2014,12,28,3,"Austria",1,20899.2
"630",2014,12,28,4,"Austria",1,21077.2
"631",2014,12,28,5,"Austria",1,21906.4
"632",2014,12,28,6,"Austria",1,22662.8
"633",2014,12,28,7,"Austria",1,23746
"634",2014,12,28,8,"Austria",1,24704
"635",2014,12,28,9,"Austria",1,25400.4
"636",2014,12,28,10,"Austria",1,25940.4
"637",2014,12,28,11,"Austria",1,25245.6
"638",2014,12,28,12,"Austria",1,23729.2
"639",2014,12,28,13,"Austria",1,23400
"640",2014,12,28,14,"Austria",1,24055.2
"641",2014,12,28,15,"Austria",1,24966
"642",2014,12,28,16,"Austria",1,25843.6
"643",2014,12,28,17,"Austria",1,27166.4
"644",2014,12,28,18,"Austria",1,27662.4
"645",2014,12,28,19,"Austria",1,26450.4
"646",2014,12,28,20,"Austria",1,24408.4
"647",2014,12,28,21,"Austria",1,25488.4
"648",2014,12,28,22,"Austria",1,23721.2
"649",2014,12,28,23,"Austria",1,24730.8
"650",2014,12,29,0,"Austria",0,26337.6
"651",2014,12,29,1,"Austria",0,26247.6
"652",2014,12,29,2,"Austria",0,26816.4
"653",2014,12,29,3,"Austria",0,27770
"654",2014,12,29,4,"Austria",0,29503.2
"655",2014,12,29,5,"Austria",0,30733.6
"656",2014,12,29,6,"Austria",0,32411.2
"657",2014,12,29,7,"Austria",0,36786.8
"658",2014,12,29,8,"Austria",0,36086.4
"659",2014,12,29,9,"Austria",0,35782
"660",2014,12,29,10,"Austria",0,37065.6
"661",2014,12,29,11,"Austria",0,34620.4
"662",2014,12,29,12,"Austria",0,34041.6
"663",2014,12,29,13,"Austria",0,34014
"664",2014,12,29,14,"Austria",0,32464.4
"665",2014,12,29,15,"Austria",0,32342.4
"666",2014,12,29,16,"Austria",0,32655.6
"667",2014,12,29,17,"Austria",0,33079.6
"668",2014,12,29,18,"Austria",0,31500
"669",2014,12,29,19,"Austria",0,26545.2
"670",2014,12,29,20,"Austria",0,25067.6
"671",2014,12,29,21,"Austria",0,27421.6
"672",2014,12,29,22,"Austria",0,24771.2
"673",2014,12,29,23,"Austria",0,22066.4
"674",2014,12,30,0,"Austria",0,21100.8
"675",2014,12,30,1,"Austria",0,20652.8
"676",2014,12,30,2,"Austria",0,20580.8
"677",2014,12,30,3,"Austria",0,19752.8
"678",2014,12,30,4,"Austria",0,21162.8
"679",2014,12,30,5,"Austria",0,24442.8
"680",2014,12,30,6,"Austria",0,27278
"681",2014,12,30,7,"Austria",0,26914
"682",2014,12,30,8,"Austria",0,27220.4
"683",2014,12,30,9,"Austria",0,28737.2
"684",2014,12,30,10,"Austria",0,28450.8
"685",2014,12,30,11,"Austria",0,28858.4
"686",2014,12,30,12,"Austria",0,28993.6
"687",2014,12,30,13,"Austria",0,29310.4
"688",2014,12,30,14,"Austria",0,29353.6
"689",2014,12,30,15,"Austria",0,30018.4
"690",2014,12,30,16,"Austria",0,31119.2
"691",2014,12,30,17,"Austria",0,29951.2
"692",2014,12,30,18,"Austria",0,29525.6
"693",2014,12,30,19,"Austria",0,29069.6
"694",2014,12,30,20,"Austria",0,25536.8
"695",2014,12,30,21,"Austria",0,25881.2
"696",2014,12,30,22,"Austria",0,24239.2
"697",2014,12,30,23,"Austria",0,22875.6
"698",2014,12,31,0,"Austria",0,21924.4
"699",2014,12,31,1,"Austria",0,21483.6
"700",2014,12,31,2,"Austria",0,21415.2
"701",2014,12,31,3,"Austria",0,21322
"702",2014,12,31,4,"Austria",0,21672
"703",2014,12,31,5,"Austria",0,23368.8
"704",2014,12,31,6,"Austria",0,26029.2
"705",2014,12,31,7,"Austria",0,28227.6
"706",2014,12,31,8,"Austria",0,28133.2
"707",2014,12,31,9,"Austria",0,27837.6
"708",2014,12,31,10,"Austria",0,29715.2
"709",2014,12,31,11,"Austria",0,28291.6
"710",2014,12,31,12,"Austria",0,27099.2
"711",2014,12,31,13,"Austria",0,26415.2
"712",2014,12,31,14,"Austria",0,26561.2
"713",2014,12,31,15,"Austria",0,26747.2
"714",2014,12,31,16,"Austria",0,28812
"715",2014,12,31,17,"Austria",0,28432.4
"716",2014,12,31,18,"Austria",0,27081.2
"717",2014,12,31,19,"Austria",0,25909.2
"718",2014,12,31,20,"Austria",0,24608.8
"719",2014,12,31,21,"Austria",0,24513.2
"720",2014,12,31,22,"Austria",0,24048
"721",2014,12,31,23,"Austria",0,24274
"722",2015,1,1,0,"Austria",0,23854
"723",2015,1,1,1,"Austria",0,22904
"724",2015,1,1,2,"Austria",0,21387.2
"725",2015,1,1,3,"Austria",0,20996
"726",2015,1,1,4,"Austria",0,21234.8
"727",2015,1,1,5,"Austria",0,22298
"728",2015,1,1,6,"Austria",0,23701.2
"729",2015,1,1,7,"Austria",0,25372
"730",2015,1,1,8,"Austria",0,27527.6
"731",2015,1,1,9,"Austria",0,27851.6
"732",2015,1,1,10,"Austria",0,28439.6
"733",2015,1,1,11,"Austria",0,28543.2
"734",2015,1,1,12,"Austria",0,28052.8
"735",2015,1,1,13,"Austria",0,26940
"736",2015,1,1,14,"Austria",0,26171.6
"737",2015,1,1,15,"Austria",0,26412.8
"738",2015,1,1,16,"Austria",0,26939.2
"739",2015,1,1,17,"Austria",0,26504
"740",2015,1,1,18,"Austria",0,26954
"741",2015,1,1,19,"Austria",0,26616.4
"742",2015,1,1,20,"Austria",0,25020
"743",2015,1,1,21,"Austria",0,24885.6
"744",2015,1,1,22,"Austria",0,23456.8
"745",2015,1,1,23,"Austria",0,22132.4
"746",2015,1,2,0,"Austria",0,20821.2
"747",2015,1,2,1,"Austria",0,19884.4
"748",2015,1,2,2,"Austria",0,18676
"749",2015,1,2,3,"Austria",0,19022.4
"750",2015,1,2,4,"Austria",0,20322
"751",2015,1,2,5,"Austria",0,21686
"752",2015,1,2,6,"Austria",0,23422.4
"753",2015,1,2,7,"Austria",0,25464
"754",2015,1,2,8,"Austria",0,25725.6
"755",2015,1,2,9,"Austria",0,26797.2
"756",2015,1,2,10,"Austria",0,26171.2
"757",2015,1,2,11,"Austria",0,25242
"758",2015,1,2,12,"Austria",0,25030
"759",2015,1,2,13,"Austria",0,25226.8
"760",2015,1,2,14,"Austria",0,26006.8
"761",2015,1,2,15,"Austria",0,27555.2
"762",2015,1,2,16,"Austria",0,23889.2
"763",2015,1,2,17,"Austria",0,23567.6
"764",2015,1,2,18,"Austria",0,23229.2
"765",2015,1,2,19,"Austria",0,21252.4
"766",2015,1,2,20,"Austria",0,21515.6
"767",2015,1,2,21,"Austria",0,21301.2
"768",2015,1,2,22,"Austria",0,20580.4
"769",2015,1,2,23,"Austria",0,23309.2
"770",2015,1,3,0,"Austria",1,23115.2
"771",2015,1,3,1,"Austria",1,21868
"772",2015,1,3,2,"Austria",1,20805.6
"773",2015,1,3,3,"Austria",1,20978
"774",2015,1,3,4,"Austria",1,21618.4
"775",2015,1,3,5,"Austria",1,21608.4
"776",2015,1,3,6,"Austria",1,22211.2
"777",2015,1,3,7,"Austria",1,21903.6
"778",2015,1,3,8,"Austria",1,22448.4
"779",2015,1,3,9,"Austria",1,22641.2
"780",2015,1,3,10,"Austria",1,22653.2
"781",2015,1,3,11,"Austria",1,21218.4
"782",2015,1,3,12,"Austria",1,19728.8
"783",2015,1,3,13,"Austria",1,18822.8
"784",2015,1,3,14,"Austria",1,19331.2
"785",2015,1,3,15,"Austria",1,20494
"786",2015,1,3,16,"Austria",1,24257.6
"787",2015,1,3,17,"Austria",1,23749.6
"788",2015,1,3,18,"Austria",1,23067.6
"789",2015,1,3,19,"Austria",1,22790
"790",2015,1,3,20,"Austria",1,21315.2
"791",2015,1,3,21,"Austria",1,22282
"792",2015,1,3,22,"Austria",1,21806
"793",2015,1,3,23,"Austria",1,22052.8
"794",2015,1,4,0,"Austria",1,20936.8
"795",2015,1,4,1,"Austria",1,20423.2
"796",2015,1,4,2,"Austria",1,19214.4
"797",2015,1,4,3,"Austria",1,19188.8
"798",2015,1,4,4,"Austria",1,19471.6
"799",2015,1,4,5,"Austria",1,20139.2
"800",2015,1,4,6,"Austria",1,21538.4
"801",2015,1,4,7,"Austria",1,22053.2
"802",2015,1,4,8,"Austria",1,22266.8
"803",2015,1,4,9,"Austria",1,22474
"804",2015,1,4,10,"Austria",1,22485.2
"805",2015,1,4,11,"Austria",1,22162
"806",2015,1,4,12,"Austria",1,21816.8
"807",2015,1,4,13,"Austria",1,20648
"808",2015,1,4,14,"Austria",1,20174.4
"809",2015,1,4,15,"Austria",1,21166.4
"810",2015,1,4,16,"Austria",1,19784.8
"811",2015,1,4,17,"Austria",1,19332.8
"812",2015,1,4,18,"Austria",1,20138.8
"813",2015,1,4,19,"Austria",1,20267.6
"814",2015,1,4,20,"Austria",1,19010.4
"815",2015,1,4,21,"Austria",1,20368.8
"816",2015,1,4,22,"Austria",1,20709.2
"817",2015,1,4,23,"Austria",1,24722
"818",2015,1,5,0,"Austria",0,24019.2
"819",2015,1,5,1,"Austria",0,23948
"820",2015,1,5,2,"Austria",0,23034
"821",2015,1,5,3,"Austria",0,22768.8
"822",2015,1,5,4,"Austria",0,23914.8
"823",2015,1,5,5,"Austria",0,25008.8
"824",2015,1,5,6,"Austria",0,27079.2
"825",2015,1,5,7,"Austria",0,27330.4
"826",2015,1,5,8,"Austria",0,28517.6
"827",2015,1,5,9,"Austria",0,29711.6
"828",2015,1,5,10,"Austria",0,29072.8
"829",2015,1,5,11,"Austria",0,29158.8
"830",2015,1,5,12,"Austria",0,29690.4
"831",2015,1,5,13,"Austria",0,29041.6
"832",2015,1,5,14,"Austria",0,29560.4
"833",2015,1,5,15,"Austria",0,28992
"834",2015,1,5,16,"Austria",0,31162.4
"835",2015,1,5,17,"Austria",0,30240.8
"836",2015,1,5,18,"Austria",0,29403.2
"837",2015,1,5,19,"Austria",0,29005.6
"838",2015,1,5,20,"Austria",0,26328.8
"839",2015,1,5,21,"Austria",0,25714.4
"840",2015,1,5,22,"Austria",0,24728
"841",2015,1,5,23,"Austria",0,22093.2
"842",2015,1,6,0,"Austria",0,20881.6
"843",2015,1,6,1,"Austria",0,20058.8
"844",2015,1,6,2,"Austria",0,19471.2
"845",2015,1,6,3,"Austria",0,19894
"846",2015,1,6,4,"Austria",0,19704.4
"847",2015,1,6,5,"Austria",0,18966
"848",2015,1,6,6,"Austria",0,21747.2
"849",2015,1,6,7,"Austria",0,23283.6
"850",2015,1,6,8,"Austria",0,24993.6
"851",2015,1,6,9,"Austria",0,26433.2
"852",2015,1,6,10,"Austria",0,27784.8
"853",2015,1,6,11,"Austria",0,26567.2
"854",2015,1,6,12,"Austria",0,24814
"855",2015,1,6,13,"Austria",0,23974.8
"856",2015,1,6,14,"Austria",0,24038.4
"857",2015,1,6,15,"Austria",0,26260.4
"858",2015,1,6,16,"Austria",0,28872
"859",2015,1,6,17,"Austria",0,28446.8
"860",2015,1,6,18,"Austria",0,26700.8
"861",2015,1,6,19,"Austria",0,24158.8
"862",2015,1,6,20,"Austria",0,22929.2
"863",2015,1,6,21,"Austria",0,24334
"864",2015,1,6,22,"Austria",0,22913.2
"865",2015,1,6,23,"Austria",0,23892.4
"866",2015,1,7,0,"Austria",0,22272
"867",2015,1,7,1,"Austria",0,22568
"868",2015,1,7,2,"Austria",0,22188.8
"869",2015,1,7,3,"Austria",0,23384.8
"870",2015,1,7,4,"Austria",0,24537.6
"871",2015,1,7,5,"Austria",0,26632
"872",2015,1,7,6,"Austria",0,30226.8
"873",2015,1,7,7,"Austria",0,29202
"874",2015,1,7,8,"Austria",0,30357.6
"875",2015,1,7,9,"Austria",0,32125.2
"876",2015,1,7,10,"Austria",0,32670
"877",2015,1,7,11,"Austria",0,33266
"878",2015,1,7,12,"Austria",0,33581.2
"879",2015,1,7,13,"Austria",0,34226
"880",2015,1,7,14,"Austria",0,33000.8
"881",2015,1,7,15,"Austria",0,30714.4
"882",2015,1,7,16,"Austria",0,34278.4
"883",2015,1,7,17,"Austria",0,34001.2
"884",2015,1,7,18,"Austria",0,32254
"885",2015,1,7,19,"Austria",0,29023.6
"886",2015,1,7,20,"Austria",0,27693.2
"887",2015,1,7,21,"Austria",0,27332.4
"888",2015,1,7,22,"Austria",0,26398.4
"889",2015,1,7,23,"Austria",0,26603.6
"890",2015,1,8,0,"Austria",0,25427.6
"891",2015,1,8,1,"Austria",0,25440.8
"892",2015,1,8,2,"Austria",0,25669.2
"893",2015,1,8,3,"Austria",0,25206.4
"894",2015,1,8,4,"Austria",0,26402.8
"895",2015,1,8,5,"Austria",0,28772
"896",2015,1,8,6,"Austria",0,30745.6
"897",2015,1,8,7,"Austria",0,32242.8
"898",2015,1,8,8,"Austria",0,33156
"899",2015,1,8,9,"Austria",0,30648
"900",2015,1,8,10,"Austria",0,30193.6
"901",2015,1,8,11,"Austria",0,31012.8
"902",2015,1,8,12,"Austria",0,31835.6
"903",2015,1,8,13,"Austria",0,32147.2
"904",2015,1,8,14,"Austria",0,31944
"905",2015,1,8,15,"Austria",0,32468
"906",2015,1,8,16,"Austria",0,33024.4
"907",2015,1,8,17,"Austria",0,33359.6
"908",2015,1,8,18,"Austria",0,33035.6
"909",2015,1,8,19,"Austria",0,31667.6
"910",2015,1,8,20,"Austria",0,29073.2
"911",2015,1,8,21,"Austria",0,28740
"912",2015,1,8,22,"Austria",0,29287.6
"913",2015,1,8,23,"Austria",0,27402.4
"914",2015,1,9,0,"Austria",0,26239.2
"915",2015,1,9,1,"Austria",0,25872
"916",2015,1,9,2,"Austria",0,26102
"917",2015,1,9,3,"Austria",0,25592.8
"918",2015,1,9,4,"Austria",0,27910
"919",2015,1,9,5,"Austria",0,28023.2
"920",2015,1,9,6,"Austria",0,27545.6
"921",2015,1,9,7,"Austria",0,27788.8
"922",2015,1,9,8,"Austria",0,27000.8
"923",2015,1,9,9,"Austria",0,25962.8
"924",2015,1,9,10,"Austria",0,24269.2
"925",2015,1,9,11,"Austria",0,23945.6
"926",2015,1,9,12,"Austria",0,24584.8
"927",2015,1,9,13,"Austria",0,26331.6
"928",2015,1,9,14,"Austria",0,24913.6
"929",2015,1,9,15,"Austria",0,27102.8
"930",2015,1,9,16,"Austria",0,27071.2
"931",2015,1,9,17,"Austria",0,26855.6
"932",2015,1,9,18,"Austria",0,25529.2
"933",2015,1,9,19,"Austria",0,22808.4
"934",2015,1,9,20,"Austria",0,21641.6
"935",2015,1,9,21,"Austria",0,22382
"936",2015,1,9,22,"Austria",0,22508.4
"937",2015,1,9,23,"Austria",0,22922.8
"938",2015,1,10,0,"Austria",1,22632
"939",2015,1,10,1,"Austria",1,19742
"940",2015,1,10,2,"Austria",1,20472
"941",2015,1,10,3,"Austria",1,21409.2
"942",2015,1,10,4,"Austria",1,21972.4
"943",2015,1,10,5,"Austria",1,22600.4
"944",2015,1,10,6,"Austria",1,25539.6
"945",2015,1,10,7,"Austria",1,27210.4
"946",2015,1,10,8,"Austria",1,27854
"947",2015,1,10,9,"Austria",1,26867.6
"948",2015,1,10,10,"Austria",1,26118.4
"949",2015,1,10,11,"Austria",1,25390
"950",2015,1,10,12,"Austria",1,23848
"951",2015,1,10,13,"Austria",1,23129.6
"952",2015,1,10,14,"Austria",1,22946.8
"953",2015,1,10,15,"Austria",1,22401.6
"954",2015,1,10,16,"Austria",1,23324.8
"955",2015,1,10,17,"Austria",1,23105.2
"956",2015,1,10,18,"Austria",1,23201.6
"957",2015,1,10,19,"Austria",1,20688.4
"958",2015,1,10,20,"Austria",1,19277.6
"959",2015,1,10,21,"Austria",1,18579.2
"960",2015,1,10,22,"Austria",1,21812.8
"961",2015,1,10,23,"Austria",1,21601.6
"962",2015,1,11,0,"Austria",1,20348.8
"963",2015,1,11,1,"Austria",1,19702.4
"964",2015,1,11,2,"Austria",1,19206
"965",2015,1,11,3,"Austria",1,19159.2
"966",2015,1,11,4,"Austria",1,19806.8
"967",2015,1,11,5,"Austria",1,20851.2
"968",2015,1,11,6,"Austria",1,21477.2
"969",2015,1,11,7,"Austria",1,23052.4
"970",2015,1,11,8,"Austria",1,22372
"971",2015,1,11,9,"Austria",1,23938
"972",2015,1,11,10,"Austria",1,25114.8
"973",2015,1,11,11,"Austria",1,25094.8
"974",2015,1,11,12,"Austria",1,25470.4
"975",2015,1,11,13,"Austria",1,24372
"976",2015,1,11,14,"Austria",1,23970.8
"977",2015,1,11,15,"Austria",1,24032
"978",2015,1,11,16,"Austria",1,23798
"979",2015,1,11,17,"Austria",1,24648.8
"980",2015,1,11,18,"Austria",1,23551.2
"981",2015,1,11,19,"Austria",1,23684.4
"982",2015,1,11,20,"Austria",1,21903.6
"983",2015,1,11,21,"Austria",1,21588.8
"984",2015,1,11,22,"Austria",1,21247.6
"985",2015,1,11,23,"Austria",1,26762
"986",2015,1,12,0,"Austria",0,25660.4
"987",2015,1,12,1,"Austria",0,24349.6
"988",2015,1,12,2,"Austria",0,24065.6
"989",2015,1,12,3,"Austria",0,23856
"990",2015,1,12,4,"Austria",0,25154.4
"991",2015,1,12,5,"Austria",0,27075.2
"992",2015,1,12,6,"Austria",0,29311.2
"993",2015,1,12,7,"Austria",0,29592
"994",2015,1,12,8,"Austria",0,30076.4
"995",2015,1,12,9,"Austria",0,32653.6
"996",2015,1,12,10,"Austria",0,31960.8
"997",2015,1,12,11,"Austria",0,31254
"998",2015,1,12,12,"Austria",0,30465.2
"999",2015,1,12,13,"Austria",0,30996
"1000",2015,1,12,14,"Austria",0,30048.8
"1001",2015,1,12,15,"Austria",0,30315.2
"1002",2015,1,12,16,"Austria",0,30963.6
"1003",2015,1,12,17,"Austria",0,31191.6
"1004",2015,1,12,18,"Austria",0,29187.2
"1005",2015,1,12,19,"Austria",0,28590
"1006",2015,1,12,20,"Austria",0,28111.2
"1007",2015,1,12,21,"Austria",0,27334
"1008",2015,1,12,22,"Austria",0,27682
"1009",2015,1,12,23,"Austria",0,28171.6
"1010",2015,1,13,0,"Austria",0,26782
"1011",2015,1,13,1,"Austria",0,26012
"1012",2015,1,13,2,"Austria",0,24884.8
"1013",2015,1,13,3,"Austria",0,25195.6
"1014",2015,1,13,4,"Austria",0,27548
"1015",2015,1,13,5,"Austria",0,30554.4
"1016",2015,1,13,6,"Austria",0,34149.2
"1017",2015,1,13,7,"Austria",0,35501.2
"1018",2015,1,13,8,"Austria",0,35341.2
"1019",2015,1,13,9,"Austria",0,35439.6
"1020",2015,1,13,10,"Austria",0,34706
"1021",2015,1,13,11,"Austria",0,33265.6
"1022",2015,1,13,12,"Austria",0,32510.8
"1023",2015,1,13,13,"Austria",0,32382.4
"1024",2015,1,13,14,"Austria",0,31654.8
"1025",2015,1,13,15,"Austria",0,31504.8
"1026",2015,1,13,16,"Austria",0,31339.6
"1027",2015,1,13,17,"Austria",0,30816
"1028",2015,1,13,18,"Austria",0,28716.4
"1029",2015,1,13,19,"Austria",0,28821.6
"1030",2015,1,13,20,"Austria",0,28326.8
"1031",2015,1,13,21,"Austria",0,27953.2
"1032",2015,1,13,22,"Austria",0,28458.4
"1033",2015,1,13,23,"Austria",0,28498
"1034",2015,1,14,0,"Austria",0,27399.6
"1035",2015,1,14,1,"Austria",0,27040
"1036",2015,1,14,2,"Austria",0,26569.2
"1037",2015,1,14,3,"Austria",0,26341.2
"1038",2015,1,14,4,"Austria",0,27266
"1039",2015,1,14,5,"Austria",0,30964
"1040",2015,1,14,6,"Austria",0,34666.4
"1041",2015,1,14,7,"Austria",0,33045.2
"1042",2015,1,14,8,"Austria",0,33809.6
"1043",2015,1,14,9,"Austria",0,33874.8
"1044",2015,1,14,10,"Austria",0,33292.8
"1045",2015,1,14,11,"Austria",0,33216.4
"1046",2015,1,14,12,"Austria",0,32327.6
"1047",2015,1,14,13,"Austria",0,32434.8
"1048",2015,1,14,14,"Austria",0,31948.4
"1049",2015,1,14,15,"Austria",0,32589.2
"1050",2015,1,14,16,"Austria",0,35402.8
"1051",2015,1,14,17,"Austria",0,34155.2
"1052",2015,1,14,18,"Austria",0,31565.6
"1053",2015,1,14,19,"Austria",0,32439.6
"1054",2015,1,14,20,"Austria",0,31323.2
"1055",2015,1,14,21,"Austria",0,29962
"1056",2015,1,14,22,"Austria",0,28556.4
"1057",2015,1,14,23,"Austria",0,24904.8
"1058",2015,1,15,0,"Austria",0,24401.6
"1059",2015,1,15,1,"Austria",0,24934
"1060",2015,1,15,2,"Austria",0,24804
"1061",2015,1,15,3,"Austria",0,26461.2
"1062",2015,1,15,4,"Austria",0,29618.8
"1063",2015,1,15,5,"Austria",0,33925.2
"1064",2015,1,15,6,"Austria",0,35400.4
"1065",2015,1,15,7,"Austria",0,36065.2
"1066",2015,1,15,8,"Austria",0,36342
"1067",2015,1,15,9,"Austria",0,36831.2
"1068",2015,1,15,10,"Austria",0,37255.6
"1069",2015,1,15,11,"Austria",0,35997.6
"1070",2015,1,15,12,"Austria",0,36359.6
"1071",2015,1,15,13,"Austria",0,35518.8
"1072",2015,1,15,14,"Austria",0,34990.8
"1073",2015,1,15,15,"Austria",0,36190.8
"1074",2015,1,15,16,"Austria",0,36756
"1075",2015,1,15,17,"Austria",0,35964
"1076",2015,1,15,18,"Austria",0,35594
"1077",2015,1,15,19,"Austria",0,34274
"1078",2015,1,15,20,"Austria",0,33702
"1079",2015,1,15,21,"Austria",0,33172.4
"1080",2015,1,15,22,"Austria",0,30706
"1081",2015,1,15,23,"Austria",0,27953.2
"1082",2015,1,16,0,"Austria",0,27059.6
"1083",2015,1,16,1,"Austria",0,26936.4
"1084",2015,1,16,2,"Austria",0,26550.8
"1085",2015,1,16,3,"Austria",0,26966.4
"1086",2015,1,16,4,"Austria",0,29649.6
"1087",2015,1,16,5,"Austria",0,31900.4
"1088",2015,1,16,6,"Austria",0,34382
"1089",2015,1,16,7,"Austria",0,34946.8
"1090",2015,1,16,8,"Austria",0,35711.2
"1091",2015,1,16,9,"Austria",0,35905.2
"1092",2015,1,16,10,"Austria",0,37156.4
"1093",2015,1,16,11,"Austria",0,36006.8
"1094",2015,1,16,12,"Austria",0,35644.4
"1095",2015,1,16,13,"Austria",0,32963.6
"1096",2015,1,16,14,"Austria",0,32788.8
"1097",2015,1,16,15,"Austria",0,33913.6
"1098",2015,1,16,16,"Austria",0,35456.8
"1099",2015,1,16,17,"Austria",0,34186.4
"1100",2015,1,16,18,"Austria",0,32348
"1101",2015,1,16,19,"Austria",0,30856
"1102",2015,1,16,20,"Austria",0,29794.8
"1103",2015,1,16,21,"Austria",0,30542
"1104",2015,1,16,22,"Austria",0,27601.2
"1105",2015,1,16,23,"Austria",0,26504
"1106",2015,1,17,0,"Austria",1,25368
"1107",2015,1,17,1,"Austria",1,24920.4
"1108",2015,1,17,2,"Austria",1,24284.8
"1109",2015,1,17,3,"Austria",1,23697.6
"1110",2015,1,17,4,"Austria",1,24898
"1111",2015,1,17,5,"Austria",1,25789.2
"1112",2015,1,17,6,"Austria",1,28363.6
"1113",2015,1,17,7,"Austria",1,30300
"1114",2015,1,17,8,"Austria",1,31615.6
"1115",2015,1,17,9,"Austria",1,32014.4
"1116",2015,1,17,10,"Austria",1,31799.2
"1117",2015,1,17,11,"Austria",1,30275.6
"1118",2015,1,17,12,"Austria",1,30489.2
"1119",2015,1,17,13,"Austria",1,28042.4
"1120",2015,1,17,14,"Austria",1,28836.8
"1121",2015,1,17,15,"Austria",1,29270.4
"1122",2015,1,17,16,"Austria",1,29365.6
"1123",2015,1,17,17,"Austria",1,30448.4
"1124",2015,1,17,18,"Austria",1,29119.2
"1125",2015,1,17,19,"Austria",1,29177.6
"1126",2015,1,17,20,"Austria",1,28265.6
"1127",2015,1,17,21,"Austria",1,28393.2
"1128",2015,1,17,22,"Austria",1,27162.8
"1129",2015,1,17,23,"Austria",1,26142.8
"1130",2015,1,18,0,"Austria",1,24699.2
"1131",2015,1,18,1,"Austria",1,24276.4
"1132",2015,1,18,2,"Austria",1,23671.6
"1133",2015,1,18,3,"Austria",1,23666
"1134",2015,1,18,4,"Austria",1,24443.2
"1135",2015,1,18,5,"Austria",1,25238.8
"1136",2015,1,18,6,"Austria",1,27115.6
"1137",2015,1,18,7,"Austria",1,28498.8
"1138",2015,1,18,8,"Austria",1,29740.8
"1139",2015,1,18,9,"Austria",1,31180.4
"1140",2015,1,18,10,"Austria",1,31550.4
"1141",2015,1,18,11,"Austria",1,30984.4
"1142",2015,1,18,12,"Austria",1,30015.2
"1143",2015,1,18,13,"Austria",1,29235.6
"1144",2015,1,18,14,"Austria",1,27974.4
"1145",2015,1,18,15,"Austria",1,28347.2
"1146",2015,1,18,16,"Austria",1,30135.6
"1147",2015,1,18,17,"Austria",1,29685.2
"1148",2015,1,18,18,"Austria",1,29690
"1149",2015,1,18,19,"Austria",1,28650
"1150",2015,1,18,20,"Austria",1,27530.8
"1151",2015,1,18,21,"Austria",1,27642
"1152",2015,1,18,22,"Austria",1,28376
"1153",2015,1,18,23,"Austria",1,24524
"1154",2015,1,19,0,"Austria",0,23294.8
"1155",2015,1,19,1,"Austria",0,21889.2
"1156",2015,1,19,2,"Austria",0,21214.4
"1157",2015,1,19,3,"Austria",0,22318
"1158",2015,1,19,4,"Austria",0,22952
"1159",2015,1,19,5,"Austria",0,25742.8
"1160",2015,1,19,6,"Austria",0,32162
"1161",2015,1,19,7,"Austria",0,33768.4
"1162",2015,1,19,8,"Austria",0,32070.4
"1163",2015,1,19,9,"Austria",0,30687.2
"1164",2015,1,19,10,"Austria",0,31861.2
"1165",2015,1,19,11,"Austria",0,29800
"1166",2015,1,19,12,"Austria",0,30777.6
"1167",2015,1,19,13,"Austria",0,30612
"1168",2015,1,19,14,"Austria",0,31326.4
"1169",2015,1,19,15,"Austria",0,32451.2
"1170",2015,1,19,16,"Austria",0,33249.2
